S NO,date,year,month,region,hospital_name,customer_type,product_category,product_name,manufacturer,units_sold,unit_price,discount_percent,sales_amount,tax_percent,tax_amount,net_amount,gross_margin_percent,gross_margin_amount,sales_channel,payment_method
1202,01-01-2016,2016,1,Jaipur,Prime Med Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Cipla,20,10,0,200,12,24,224,18.44,36.88,Retail Pharmacy,Cash
1203,12-04-2019,2019,4,Mumbai,Nova Med Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Aurobindo,22,5,0,110,12,13.2,123.2,8.21,9.03,Retail Pharmacy,Netbanking
1204,27-04-2021,2021,4,Pune,Sunrise Med Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Novartis,22,8,5,167.2,12,20.06,187.26,19.03,31.82,Distributor,Netbanking
1205,13-10-2017,2017,10,Chennai,Care Wellness Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Sun Pharma,15,8,0,120,5,6,126,6.57,7.88,Distributor,Bank Transfer
1206,07-12-2020,2020,12,Mumbai,City Health Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Dr Reddy's,15,50,0,750,12,90,840,39.01,292.57,Tender,Cheque
1207,22-04-2021,2021,4,Ahmedabad,Sunrise Med Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Aurobindo,26,8,0,208,18,37.44,245.44,37.01,76.98,Retail Pharmacy,Cash
1208,22-09-2023,2023,9,Lucknow,Nova Med Hospital,Government Hospital,Pharma,Lorazepam 1mg Tablet,Aurobindo,20,8,0,160,5,8,168,33.15,53.04,Tender,Cash
1209,16-12-2021,2021,12,Pune,Care Cure Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,2,300000,0,600000,18,108000,708000,28.88,173280,Retail Pharmacy,Bank Transfer
1210,05-11-2016,2016,11,Delhi,Nova Wellness Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Novartis,23,8,0,184,18,33.12,217.12,26.25,48.3,Online,Credit Card
1211,20-09-2024,2024,9,Ahmedabad,City Health Hospital,Government Hospital,Equipment,ECG Machine,MedEquip Co.,3,500000,5,1425000,5,71250,1496250,22.93,326752.5,Distributor,Cheque
1212,12-05-2024,2024,5,Delhi,Green Cure Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Glenmark,22,5,15,93.5,5,4.67,98.17,26.37,24.66,Distributor,Bank Transfer
1213,06-02-2017,2017,2,Lucknow,Sunrise Health Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Cipla,22,20,0,440,18,79.2,519.2,22.34,98.3,Direct,Netbanking
1214,03-12-2020,2020,12,Bengaluru,Care Cure Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Cipla,19,5,0,95,5,4.75,99.75,16.49,15.67,Online,Credit Card
1215,10-06-2018,2018,6,Hyderabad,City Wellness Hospital,Government Hospital,Pharma,Lorazepam 1mg Tablet,Cipla,13,10,15,110.5,18,19.89,130.39,20.92,23.12,Distributor,Cheque
1216,19-11-2018,2018,11,Kolkata,Unity Cure Hospital,Retail Pharmacy,Equipment,Infusion Pump,DeviceWorks,1,500000,0,500000,5,25000,525000,30.16,150800,Retail Pharmacy,Bank Transfer
1217,20-01-2023,2023,1,Chennai,Green Wellness Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Novartis,14,15,10,189,12,22.68,211.68,31.38,59.31,Online,Cash
1218,14-01-2019,2019,1,Chennai,Green Cure Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Sun Pharma,13,10,15,110.5,12,13.26,123.76,30.42,33.61,Distributor,Credit Card
1219,05-05-2016,2016,5,Delhi,Metro Health Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,22,50,0,1100,18,198,1298,18.37,202.07,Distributor,Cheque
1220,21-11-2022,2022,11,Jaipur,Unity Med Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Glenmark,13,8,0,104,5,5.2,109.2,26.2,27.25,Tender,Cash
1221,02-06-2022,2022,6,Kolkata,Apollo Health Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Glenmark,25,8,5,190,5,9.5,199.5,15.14,28.77,Distributor,Cheque
1222,01-02-2018,2018,2,Bengaluru,Green Health Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,23,5,10,103.5,12,12.42,115.92,19.24,19.91,Distributor,Netbanking
1223,07-02-2021,2021,2,Bengaluru,Apollo Wellness Hospital,Retail Pharmacy,Pharma,Paracetamol 500mg Tablet,Novartis,20,5,5,95,12,11.4,106.4,21.92,20.82,Online,Credit Card
1224,25-04-2016,2016,4,Jaipur,Prime Health Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Novartis,15,10,0,150,5,7.5,157.5,23.72,35.58,Tender,Netbanking
1225,25-05-2023,2023,5,Mumbai,Metro Med Hospital,Retail Pharmacy,Equipment,Ventilator,Respirex,2,750000,0,1500000,12,180000,1680000,32.27,484050,Direct,Cash
1226,19-06-2019,2019,6,Delhi,Metro Wellness Hospital,Distributor,Equipment,Autoclave,SterilPro,1,750000,0,750000,5,37500,787500,15.93,119475,Online,Bank Transfer
1227,10-05-2023,2023,5,Mumbai,Prime Wellness Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Dr Reddy's,18,5,0,90,12,10.8,100.8,12.78,11.5,Retail Pharmacy,Credit Card
1228,08-06-2017,2017,6,Pune,Care Health Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Aurobindo,23,20,0,460,12,55.2,515.2,33.82,155.57,Tender,Netbanking
1229,16-04-2019,2019,4,Lucknow,Prime Med Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,30,50,0,1500,18,270,1770,14.32,214.8,Retail Pharmacy,Bank Transfer
1230,22-12-2021,2021,12,Pune,City Med Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Glenmark,23,8,0,184,18,33.12,217.12,34.02,62.6,Online,Cash
1231,06-03-2019,2019,3,Pune,Prime Med Hospital,Clinic,Equipment,Syringe Pump,DeviceWorks,2,500000,0,1000000,5,50000,1050000,31.24,312400,Direct,Credit Card
1232,03-08-2024,2024,8,Kolkata,Life Cure Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,23,12,0,276,12,33.12,309.12,35.24,97.26,Tender,Credit Card
1233,26-02-2017,2017,2,Delhi,Sunrise Wellness Hospital,Retail Pharmacy,Equipment,Syringe Pump,DeviceWorks,4,1500000,0,6000000,5,300000,6300000,13.28,796800,Retail Pharmacy,Credit Card
1234,06-08-2018,2018,8,Bengaluru,Sunrise Med Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Sun Pharma,21,8,0,168,12,20.16,188.16,7.87,13.22,Online,Cheque
1235,07-03-2020,2020,3,Bengaluru,Prime Health Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Aurobindo,15,15,0,225,5,11.25,236.25,17.54,39.47,Tender,Cheque
1236,21-02-2019,2019,2,Hyderabad,Prime Health Hospital,Retail Pharmacy,Equipment,ECG Machine,MedEquip Co.,1,300000,0,300000,12,36000,336000,17.9,53700,Direct,Cash
1237,11-01-2024,2024,1,Ahmedabad,City Med Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Pfizer,23,8,0,184,5,9.2,193.2,22.22,40.88,Retail Pharmacy,Cheque
1238,04-11-2017,2017,11,Lucknow,Care Wellness Hospital,Hospital,Equipment,Syringe Pump,DeviceWorks,4,500000,0,2000000,5,100000,2100000,29.85,597000,Online,Credit Card
1239,22-03-2021,2021,3,Bengaluru,Green Health Hospital,Distributor,Equipment,X-Ray Unit,ImagingCorp,2,900000,0,1800000,5,90000,1890000,26.74,481320,Direct,Cash
1240,10-03-2017,2017,3,Kolkata,Apollo Wellness Hospital,Distributor,Pharma,Metformin 500mg Tablet,Dr Reddy's,22,5,5,104.5,18,18.81,123.31,9.05,9.46,Retail Pharmacy,Netbanking
1241,04-01-2024,2024,1,Delhi,Green Health Hospital,Hospital,Equipment,Syringe Pump,DeviceWorks,1,900000,5,855000,18,153900,1008900,12.1,103455,Retail Pharmacy,Bank Transfer
1242,10-01-2018,2018,1,Jaipur,Nova Wellness Hospital,Retail Pharmacy,Equipment,Infusion Pump,DeviceWorks,1,200000,0,200000,12,24000,224000,13.67,27340,Retail Pharmacy,Credit Card
1243,10-05-2017,2017,5,Pune,City Med Hospital,Distributor,Pharma,Metformin 500mg Tablet,Novartis,22,5,15,93.5,18,16.83,110.33,15.24,14.25,Direct,Credit Card
1244,02-01-2024,2024,1,Ahmedabad,Sunrise Cure Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,29,15,0,435,12,52.2,487.2,37.84,164.6,Direct,Bank Transfer
1245,21-06-2021,2021,6,Mumbai,Metro Wellness Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,18,30,0,540,18,97.2,637.2,14.49,78.25,Direct,Cash
1246,18-06-2022,2022,6,Chennai,Care Cure Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Novartis,19,20,15,323,12,38.76,361.76,32.11,103.72,Online,Bank Transfer
1247,19-05-2020,2020,5,Kolkata,Green Med Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Novartis,16,5,0,80,12,9.6,89.6,13.44,10.75,Retail Pharmacy,Credit Card
1248,19-08-2024,2024,8,Chennai,Green Health Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Sun Pharma,25,15,10,337.5,18,60.75,398.25,30.68,103.55,Direct,Bank Transfer
1249,22-08-2024,2024,8,Pune,Life Health Hospital,Hospital,Equipment,Patient Monitor,VitalPlus,2,1500000,0,3000000,12,360000,3360000,24.1,723000,Direct,Cheque
1250,07-03-2020,2020,3,Ahmedabad,Life Med Hospital,Distributor,Pharma,Amoxicillin 500mg Capsule,Aurobindo,13,8,0,104,5,5.2,109.2,9.86,10.25,Tender,Cash
1251,28-03-2019,2019,3,Bengaluru,Prime Med Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Aurobindo,30,12,0,360,18,64.8,424.8,23.54,84.74,Online,Credit Card
1252,14-03-2020,2020,3,Ahmedabad,Life Wellness Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Novartis,14,12,0,168,18,30.24,198.24,37.11,62.34,Distributor,Credit Card
1253,10-10-2021,2021,10,Kolkata,Life Cure Hospital,Retail Pharmacy,Pharma,Paracetamol 500mg Tablet,Glenmark,15,5,0,75,12,9,84,29.73,22.3,Tender,Cash
1254,07-06-2016,2016,6,Kolkata,Metro Wellness Hospital,Hospital,Equipment,Patient Monitor,VitalPlus,1,1200000,0,1200000,12,144000,1344000,8,96000,Distributor,Bank Transfer
1255,08-07-2021,2021,7,Jaipur,Nova Health Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Cipla,19,10,0,190,5,9.5,199.5,25.77,48.96,Online,Cash
1256,01-07-2016,2016,7,Delhi,Unity Health Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,3,1200000,0,3600000,18,648000,4248000,13.36,480960,Retail Pharmacy,Netbanking
1257,17-03-2020,2020,3,Mumbai,Life Med Hospital,Clinic,Equipment,Syringe Pump,DeviceWorks,3,500000,5,1425000,12,171000,1596000,10.87,154897.5,Tender,Bank Transfer
1258,24-12-2021,2021,12,Pune,Green Health Hospital,Distributor,Pharma,Metformin 500mg Tablet,Pfizer,26,10,0,260,5,13,273,21.87,56.86,Retail Pharmacy,Netbanking
1259,13-06-2019,2019,6,Ahmedabad,Unity Cure Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,22,5,15,93.5,18,16.83,110.33,35.7,33.38,Tender,Netbanking
1260,08-04-2021,2021,4,Pune,Nova Cure Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Cipla,16,20,0,320,5,16,336,30.84,98.69,Direct,Cheque
1261,04-03-2017,2017,3,Jaipur,Metro Health Hospital,Retail Pharmacy,Equipment,Ultrasound 3D,SonoTech,1,750000,5,712500,12,85500,798000,35.41,252296.25,Direct,Credit Card
1262,09-05-2018,2018,5,Lucknow,Metro Health Hospital,Retail Pharmacy,Equipment,Infusion Pump,DeviceWorks,2,500000,5,950000,12,114000,1064000,16.88,160360,Direct,Netbanking
1263,16-09-2018,2018,9,Kolkata,Nova Wellness Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Aurobindo,22,5,0,110,18,19.8,129.8,35.7,39.27,Online,Credit Card
1264,01-10-2023,2023,10,Pune,Sunrise Wellness Hospital,Hospital,Equipment,Hospital Bed - Electric,ComfortMed,3,750000,0,2250000,5,112500,2362500,17.13,385425,Retail Pharmacy,Cash
1265,27-07-2024,2024,7,Bengaluru,Prime Wellness Hospital,Government Hospital,Equipment,X-Ray Unit,ImagingCorp,1,300000,0,300000,18,54000,354000,13.06,39180,Online,Credit Card
1266,20-03-2018,2018,3,Bengaluru,Care Wellness Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,18,20,0,360,12,43.2,403.2,25.97,93.49,Direct,Cheque
1267,06-12-2018,2018,12,Hyderabad,Care Wellness Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Cipla,19,10,0,190,5,9.5,199.5,5.77,10.96,Direct,Cheque
1268,08-05-2018,2018,5,Bengaluru,Green Med Hospital,Clinic,Equipment,MRI Scanner,ImagingCorp,5,300000,0,1500000,12,180000,1680000,7.57,113550,Tender,Netbanking
1269,14-02-2019,2019,2,Bengaluru,Unity Cure Hospital,Clinic,Equipment,Hospital Bed - Electric,ComfortMed,3,300000,0,900000,5,45000,945000,31.32,281880,Direct,Cheque
1270,25-09-2020,2020,9,Jaipur,Metro Med Hospital,Distributor,Equipment,Ventilator,Respirex,1,200000,0,200000,5,10000,210000,23.06,46120,Distributor,Credit Card
1271,21-01-2024,2024,1,Lucknow,Life Health Hospital,Distributor,Pharma,Atorvastatin 10mg Tablet,Pfizer,22,12,15,224.4,5,11.22,235.62,10.03,22.51,Direct,Netbanking
1272,18-05-2024,2024,5,Jaipur,City Med Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Cipla,22,15,10,297,12,35.64,332.64,15.27,45.35,Retail Pharmacy,Bank Transfer
1273,16-03-2018,2018,3,Chennai,Life Health Hospital,Government Hospital,Equipment,Ultrasound 3D,SonoTech,3,1500000,0,4500000,12,540000,5040000,29.18,1313100,Direct,Netbanking
1274,15-07-2020,2020,7,Bengaluru,Green Med Hospital,Hospital,Equipment,Syringe Pump,DeviceWorks,5,750000,0,3750000,12,450000,4200000,29.38,1101750,Direct,Credit Card
1275,06-09-2018,2018,9,Lucknow,City Med Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Glenmark,13,5,0,65,12,7.8,72.8,22.48,14.61,Online,Netbanking
1276,12-08-2021,2021,8,Hyderabad,Apollo Health Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Novartis,20,10,0,200,12,24,224,38.15,76.3,Distributor,Netbanking
1277,10-02-2023,2023,2,Ahmedabad,Nova Med Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,3,750000,0,2250000,18,405000,2655000,34,765000,Retail Pharmacy,Credit Card
1278,16-06-2021,2021,6,Mumbai,Nova Health Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Cipla,26,12,0,312,12,37.44,349.44,16.58,51.73,Online,Cheque
1279,03-10-2016,2016,10,Hyderabad,Nova Med Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Glenmark,22,12,0,264,12,31.68,295.68,28.39,74.95,Tender,Cash
1280,12-05-2016,2016,5,Mumbai,Sunrise Cure Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Aurobindo,18,5,0,90,5,4.5,94.5,32.1,28.89,Direct,Credit Card
1281,08-02-2022,2022,2,Pune,Unity Wellness Hospital,Distributor,Equipment,MRI Scanner,ImagingCorp,3,500000,0,1500000,18,270000,1770000,26.04,390600,Retail Pharmacy,Bank Transfer
1282,02-01-2024,2024,1,Kolkata,Care Cure Hospital,Retail Pharmacy,Equipment,Autoclave,SterilPro,1,1200000,0,1200000,5,60000,1260000,13.17,158040,Online,Bank Transfer
1283,08-02-2019,2019,2,Jaipur,Prime Health Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Pfizer,20,5,0,100,18,18,118,38.1,38.1,Distributor,Credit Card
1284,20-01-2017,2017,1,Kolkata,Life Wellness Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Glenmark,18,15,0,270,18,48.6,318.6,39.61,106.95,Distributor,Bank Transfer
1285,07-07-2018,2018,7,Delhi,Green Cure Hospital,Government Hospital,Equipment,Patient Monitor,VitalPlus,1,1500000,0,1500000,18,270000,1770000,5.81,87150,Online,Bank Transfer
1286,25-11-2019,2019,11,Kolkata,Care Wellness Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Novartis,17,5,0,85,5,4.25,89.25,6.8,5.78,Distributor,Bank Transfer
1287,16-04-2024,2024,4,Pune,Green Cure Hospital,Distributor,Pharma,Metformin 500mg Tablet,Aurobindo,19,10,0,190,18,34.2,224.2,38.36,72.88,Retail Pharmacy,Credit Card
1288,12-04-2023,2023,4,Chennai,Nova Cure Hospital,Government Hospital,Pharma,Amlodipine 5mg Tablet,Sun Pharma,18,12,0,216,5,10.8,226.8,12.72,27.48,Distributor,Netbanking
1289,02-04-2020,2020,4,Kolkata,Care Cure Hospital,Clinic,Equipment,Patient Monitor,VitalPlus,2,900000,0,1800000,5,90000,1890000,25.39,457020,Online,Netbanking
1290,23-08-2020,2020,8,Delhi,Apollo Med Hospital,Government Hospital,Equipment,X-Ray Unit,ImagingCorp,1,500000,0,500000,18,90000,590000,18.97,94850,Retail Pharmacy,Credit Card
1291,08-03-2017,2017,3,Lucknow,City Med Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Glenmark,16,5,5,76,18,13.68,89.68,18.02,13.7,Online,Credit Card
1292,24-05-2018,2018,5,Delhi,City Med Hospital,Hospital,Equipment,Ventilator,Respirex,5,1200000,10,5400000,12,648000,6048000,10.32,557280,Tender,Cheque
1293,01-08-2016,2016,8,Bengaluru,Prime Med Hospital,Distributor,Equipment,ECG Machine,MedEquip Co.,2,1200000,0,2400000,12,288000,2688000,9.25,222000,Direct,Bank Transfer
1294,23-05-2016,2016,5,Pune,Sunrise Med Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,26,8,5,197.6,12,23.71,221.31,18.34,36.24,Tender,Netbanking
1295,12-05-2018,2018,5,Lucknow,Sunrise Wellness Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Cipla,29,20,0,580,12,69.6,649.6,23.63,137.05,Retail Pharmacy,Cash
1296,08-11-2019,2019,11,Chennai,Apollo Med Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Aurobindo,23,8,0,184,18,33.12,217.12,8.82,16.23,Tender,Bank Transfer
1297,20-08-2021,2021,8,Lucknow,Nova Health Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Glenmark,18,15,0,270,18,48.6,318.6,31.24,84.35,Tender,Credit Card
1298,23-04-2022,2022,4,Kolkata,Life Health Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Novartis,26,12,0,312,5,15.6,327.6,28.37,88.51,Direct,Bank Transfer
1299,14-09-2019,2019,9,Pune,Care Wellness Hospital,Clinic,Pharma,Amoxicillin 500mg Capsule,Cipla,18,10,15,153,18,27.54,180.54,36.41,55.71,Direct,Credit Card
1300,13-02-2016,2016,2,Pune,Unity Wellness Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Glenmark,20,15,0,300,12,36,336,18.45,55.35,Online,Credit Card
1301,09-03-2018,2018,3,Hyderabad,Sunrise Wellness Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Pfizer,25,8,0,200,12,24,224,22.61,45.22,Direct,Cheque
1302,20-11-2023,2023,11,Chennai,Nova Med Hospital,Hospital,Equipment,Patient Monitor,VitalPlus,1,750000,0,750000,12,90000,840000,26.32,197400,Retail Pharmacy,Netbanking
1303,11-12-2018,2018,12,Kolkata,Prime Cure Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Novartis,19,8,0,152,5,7.6,159.6,24.29,36.92,Direct,Bank Transfer
1304,02-12-2018,2018,12,Delhi,Sunrise Cure Hospital,Distributor,Pharma,Paracetamol 500mg Tablet,Pfizer,27,8,0,216,18,38.88,254.88,23.56,50.89,Retail Pharmacy,Credit Card
1305,19-02-2018,2018,2,Bengaluru,Care Med Hospital,Distributor,Equipment,Hospital Bed - Electric,ComfortMed,3,1200000,10,3240000,18,583200,3823200,21.11,683964,Tender,Netbanking
1306,28-07-2019,2019,7,Kolkata,Nova Cure Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Novartis,15,30,0,450,5,22.5,472.5,18.13,81.58,Online,Netbanking
1307,21-03-2018,2018,3,Lucknow,Prime Cure Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Cipla,20,10,0,200,18,36,236,15.79,31.58,Online,Netbanking
1308,07-09-2021,2021,9,Delhi,Life Cure Hospital,Distributor,Equipment,Ultrasound 3D,SonoTech,2,750000,0,1500000,12,180000,1680000,11.26,168900,Tender,Netbanking
1309,20-08-2017,2017,8,Mumbai,Nova Cure Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Novartis,22,8,0,176,5,8.8,184.8,35.91,63.2,Tender,Cheque
1310,10-11-2016,2016,11,Jaipur,Prime Wellness Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,25,15,0,375,12,45,420,32.43,121.61,Distributor,Credit Card
1311,12-02-2022,2022,2,Pune,City Cure Hospital,Distributor,Equipment,Ventilator,Respirex,1,500000,0,500000,5,25000,525000,30.32,151600,Tender,Cash
1312,22-08-2024,2024,8,Kolkata,City Med Hospital,Hospital,Equipment,Autoclave,SterilPro,1,300000,0,300000,12,36000,336000,19.83,59490,Distributor,Netbanking
1313,04-02-2019,2019,2,Bengaluru,Prime Health Hospital,Government Hospital,Equipment,Syringe Pump,DeviceWorks,2,500000,0,1000000,12,120000,1120000,19.48,194800,Online,Netbanking
1314,19-06-2016,2016,6,Kolkata,Nova Health Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Aurobindo,27,12,0,324,12,38.88,362.88,24.99,80.97,Distributor,Credit Card
1315,13-12-2021,2021,12,Delhi,Care Cure Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Pfizer,23,8,0,184,18,33.12,217.12,32.99,60.7,Distributor,Cash
1316,03-11-2017,2017,11,Pune,Nova Med Hospital,Hospital,Pharma,Metformin 500mg Tablet,Cipla,27,5,5,128.25,5,6.41,134.66,13.86,17.78,Online,Cheque
1317,28-11-2019,2019,11,Jaipur,Prime Health Hospital,Clinic,Equipment,Hospital Bed - Electric,ComfortMed,1,750000,0,750000,18,135000,885000,28,210000,Online,Cash
1318,16-06-2023,2023,6,Ahmedabad,Metro Health Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Sun Pharma,28,12,0,336,18,60.48,396.48,29.11,97.81,Tender,Bank Transfer
1319,01-10-2019,2019,10,Jaipur,City Med Hospital,Distributor,Equipment,Hospital Bed - Electric,ComfortMed,2,300000,0,600000,18,108000,708000,15,90000,Retail Pharmacy,Credit Card
1320,13-11-2024,2024,11,Jaipur,Nova Wellness Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Sun Pharma,20,8,0,160,5,8,168,8.86,14.18,Direct,Cash
1321,07-12-2016,2016,12,Hyderabad,Apollo Med Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Cipla,25,12,0,300,18,54,354,29.34,88.02,Distributor,Credit Card
1322,13-06-2023,2023,6,Delhi,Prime Wellness Hospital,Government Hospital,Equipment,Ultrasound 3D,SonoTech,1,500000,0,500000,5,25000,525000,12.21,61050,Tender,Netbanking
1323,04-01-2017,2017,1,Chennai,Prime Med Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,22,8,10,158.4,12,19.01,177.41,22.39,35.47,Direct,Netbanking
1324,05-08-2024,2024,8,Pune,Green Wellness Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Glenmark,21,10,0,210,5,10.5,220.5,19.83,41.64,Distributor,Bank Transfer
1325,13-02-2021,2021,2,Ahmedabad,Nova Wellness Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Glenmark,23,30,0,690,12,82.8,772.8,32.17,221.97,Distributor,Credit Card
1326,16-10-2022,2022,10,Lucknow,Nova Wellness Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,5,300000,0,1500000,12,180000,1680000,6.57,98550,Distributor,Netbanking
1327,26-05-2023,2023,5,Lucknow,Metro Health Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Aurobindo,20,5,0,100,5,5,105,6.59,6.59,Direct,Bank Transfer
1328,01-01-2024,2024,1,Hyderabad,Prime Wellness Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Novartis,22,8,0,176,12,21.12,197.12,29.92,52.66,Retail Pharmacy,Cheque
1329,15-08-2024,2024,8,Ahmedabad,Care Cure Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Sun Pharma,30,15,0,450,12,54,504,30.14,135.63,Direct,Credit Card
1330,03-12-2020,2020,12,Bengaluru,Life Cure Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Dr Reddy's,17,20,0,340,12,40.8,380.8,35.11,119.37,Online,Cash
1331,22-07-2019,2019,7,Kolkata,Apollo Med Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Pfizer,21,5,0,105,12,12.6,117.6,22.32,23.44,Distributor,Netbanking
1332,25-04-2022,2022,4,Lucknow,Care Wellness Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Aurobindo,24,12,0,288,5,14.4,302.4,34.04,98.04,Retail Pharmacy,Netbanking
1333,06-12-2024,2024,12,Bengaluru,Care Wellness Hospital,Retail Pharmacy,Equipment,ECG Machine,MedEquip Co.,1,1500000,0,1500000,12,180000,1680000,9.21,138150,Retail Pharmacy,Netbanking
1334,10-04-2024,2024,4,Lucknow,Sunrise Med Hospital,Retail Pharmacy,Equipment,Ventilator,Respirex,1,500000,0,500000,18,90000,590000,18.63,93150,Direct,Cash
1335,26-08-2021,2021,8,Mumbai,Metro Health Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,15,50,0,750,18,135,885,8.26,61.95,Tender,Bank Transfer
1336,20-05-2016,2016,5,Ahmedabad,Green Med Hospital,Distributor,Pharma,Amoxicillin 500mg Capsule,Pfizer,15,15,0,225,12,27,252,5.36,12.06,Retail Pharmacy,Cheque
1337,28-01-2019,2019,1,Lucknow,Unity Health Hospital,Retail Pharmacy,Equipment,MRI Scanner,ImagingCorp,2,200000,0,400000,18,72000,472000,33.39,133560,Distributor,Netbanking
1338,24-12-2021,2021,12,Mumbai,Nova Wellness Hospital,Retail Pharmacy,Pharma,Amlodipine 5mg Tablet,Cipla,16,10,0,160,12,19.2,179.2,38.83,62.13,Distributor,Credit Card
